195	242	254	254	254	254	193	154	129	165	150	157	78	54	66	59	56	48	54	51	51	51	65	62	67	99	117	116	123	119	127	140	157	155	114	109	124	130	133	129	127	127	124
254	254	184	214	192	132	156	167	153	138	131	92	53	25	72	68	47	55	49	55	63	64	64	85	96	114	121	112	112	117	127	123	131	143	168	175	146	132	130	129	129	128	126
145	144	164	164	163	162	168	152	134	116	121	82	47	68	52	57	58	49	67	58	65	74	82	94	104	115	113	109	105	81	92	115	127	128	141	161	185	145	131	131	130	126	126
168	168	166	164	161	162	150	124	120	116	108	87	66	97	66	58	64	52	62	68	68	67	73	74	83	74	45	58	67	73	80	75	106	119	120	151	154	157	152	133	130	126	125
166	162	163	159	162	143	112	109	99	101	83	80	81	95	77	81	80	87	97	98	91	91	83	72	62	71	63	47	45	44	43	53	70	94	81	99	132	158	146	141	132	128	128
165	164	160	168	142	104	90	87	83	93	73	69	69	108	79	94	93	106	121	126	135	134	125	124	101	96	87	79	76	70	58	52	57	69	79	71	96	113	123	149	135	130	130
147	138	152	139	82	79	84	60	69	81	81	85	89	100	89	100	105	113	121	130	144	151	156	160	136	134	122	115	112	104	95	85	74	79	67	83	102	103	109	139	136	129	128
146	144	133	106	64	71	69	54	56	37	77	88	91	89	87	98	98	98	118	131	146	177	167	191	174	155	147	148	140	134	127	117	105	93	105	91	82	88	100	136	137	130	130
129	128	128	80	60	46	54	45	48	34	53	66	75	83	81	85	87	98	130	139	175	195	183	210	207	191	178	173	169	163	162	153	151	147	116	132	85	82	86	131	136	130	130
115	108	96	50	47	43	48	44	42	44	65	80	84	75	76	87	89	112	138	148	184	197	200	204	203	199	191	181	179	182	183	182	182	204	199	195	135	90	103	134	138	134	132
111	107	68	54	42	43	47	42	48	44	77	92	72	67	79	104	114	134	143	170	177	192	199	197	193	190	187	179	177	187	191	194	203	220	233	233	192	113	122	135	134	132	132
94	82	45	44	43	39	44	50	58	50	70	90	71	64	98	131	138	156	163	176	174	174	187	194	190	187	188	179	179	187	195	206	218	232	254	254	247	169	139	136	136	134	135
87	61	42	43	44	45	52	50	64	69	81	83	83	88	131	142	153	161	165	171	173	176	187	188	188	187	193	193	193	196	206	220	233	249	254	254	247	213	137	136	135	136	136
83	46	48	46	45	45	58	60	75	83	87	88	91	98	124	138	149	157	164	164	170	175	183	192	196	198	200	197	197	196	204	222	236	243	254	254	254	246	138	138	138	136	136
74	53	50	48	49	48	69	72	89	84	83	88	82	98	122	140	150	158	162	160	167	171	186	196	201	201	201	197	191	179	179	190	208	231	216	221	238	226	164	142	145	145	148
68	61	56	49	48	58	73	78	80	73	71	75	83	101	128	143	153	156	156	164	173	182	190	196	174	163	156	154	146	137	144	147	160	169	182	187	199	213	171	143	143	137	136
66	64	62	50	60	71	79	75	67	62	64	59	84	110	145	149	156	157	163	170	185	184	151	128	104	87	77	109	103	128	101	91	117	136	155	150	154	160	155	141	142	143	144
74	75	77	63	74	70	77	57	54	53	58	62	97	142	155	158	163	163	157	162	152	118	99	96	82	122	110	81	60	74	75	101	108	118	131	129	115	92	108	140	139	138	142
81	85	76	80	75	77	62	54	51	52	57	51	117	151	160	158	159	167	155	135	114	99	89	83	72	81	81	77	85	84	89	114	118	112	115	117	94	73	89	136	140	141	147
84	83	77	73	77	64	53	52	49	50	60	66	101	142	159	147	145	148	152	149	124	107	87	89	93	104	98	79	71	69	80	90	113	110	122	151	98	102	76	135	129	169	153
82	84	67	68	59	54	49	48	53	42	45	54	83	98	105	106	127	159	161	151	134	106	85	89	57	104	61	48	56	62	61	77	109	136	178	98	99	54	74	136	138	165	186
74	81	66	111	102	82	63	56	59	70	73	83	111	149	154	159	154	161	162	154	148	142	129	122	108	108	65	55	70	67	67	91	90	97	183	221	119	66	66	127	143	134	151
87	44	141	145	148	154	110	107	87	97	92	85	124	163	168	167	168	176	180	172	161	152	152	133	113	96	98	80	82	87	101	106	94	33	196	220	167	47	100	140	159	166	147
93	121	97	64	73	88	128	154	98	95	89	91	121	164	163	159	165	173	175	182	181	167	159	155	143	108	128	114	106	113	129	102	153	122	204	194	254	77	119	156	179	175	150
117	123	48	136	150	82	106	143	108	117	89	102	143	152	153	149	153	162	175	187	185	188	170	157	156	163	127	140	133	153	146	140	67	194	206	212	187	253	190	188	190	174	182
115	109	94	177	160	127	68	117	142	142	110	127	142	146	147	147	148	152	158	167	172	176	175	165	151	151	128	135	160	152	144	137	139	186	187	197	207	240	235	190	195	179	219
122	114	132	159	98	57	86	112	176	157	145	141	141	141	143	142	146	148	147	147	147	154	159	159	159	156	162	160	135	135	123	90	163	168	167	173	197	212	208	179	185	215	177
129	145	142	147	99	110	114	158	185	163	136	134	136	139	144	140	140	144	144	143	141	146	154	157	160	161	153	147	141	126	109	121	171	182	187	182	179	174	166	168	158	202	174
111	129	133	156	151	163	116	138	166	155	133	137	138	133	139	143	143	139	137	141	140	139	146	149	155	160	147	135	126	113	114	140	171	186	160	129	114	112	126	161	161	161	167
110	61	144	140	156	165	166	157	149	139	132	134	132	136	138	138	140	145	146	145	141	139	143	146	153	157	154	143	131	128	132	130	147	130	68	68	65	94	122	163	165	167	175
114	93	114	158	152	167	176	179	144	129	127	128	130	134	136	141	143	143	144	144	143	142	146	151	156	162	166	161	149	145	147	115	107	89	66	83	93	87	138	162	164	158	164
141	82	55	107	154	163	163	155	145	122	120	125	130	135	137	135	137	137	139	140	142	145	147	158	162	165	168	172	165	159	161	157	132	106	107	107	99	103	163	160	167	163	169
142	93	79	42	71	105	133	145	115	111	115	117	126	136	138	130	133	133	133	138	144	149	155	156	162	164	173	177	176	179	179	183	181	172	152	141	117	138	173	167	168	164	175
145	123	71	60	39	48	86	88	72	105	109	114	123	131	133	131	131	133	133	137	140	145	152	153	158	164	170	177	179	174	169	160	154	148	148	148	139	161	199	169	180	181	185
147	143	101	105	53	37	86	75	71	100	102	111	121	124	129	132	131	130	133	130	136	144	150	149	156	159	166	176	162	149	140	136	137	137	141	151	138	158	167	176	175	173	180
141	140	129	108	100	62	86	80	74	94	98	107	113	121	125	129	130	125	129	125	132	141	147	149	151	152	157	158	143	126	114	112	120	115	110	124	118	117	150	183	194	189	189
145	143	144	143	176	113	85	81	76	99	99	96	107	120	125	131	126	127	126	122	128	132	137	144	148	149	149	138	116	86	76	81	90	98	97	121	130	87	114	176	194	199	209
144	141	153	166	147	120	91	88	87	101	95	93	101	107	113	121	122	120	121	119	123	124	128	137	139	143	139	122	103	103	129	141	154	153	118	123	156	162	96	201	222	217	213
140	140	155	163	182	118	93	96	101	107	94	91	95	96	104	109	112	114	114	119	118	117	119	126	132	139	134	122	136	148	153	147	139	139	127	118	112	159	109	176	196	213	216
139	136	154	172	176	140	104	109	117	113	101	87	83	87	90	98	105	108	111	112	111	110	115	119	122	124	125	130	144	140	137	132	124	124	110	98	99	137	142	194	202	195	170
138	139	154	171	181	144	111	121	128	126	116	94	70	75	73	77	88	91	99	103	110	117	116	115	117	122	123	123	125	123	122	122	130	133	109	109	115	142	167	181	161	151	156
141	134	153	172	180	113	119	127	135	139	128	118	92	76	71	67	68	77	84	94	106	115	119	123	124	125	128	132	137	136	138	135	146	143	158	161	162	160	181	187	176	170	173
136	134	152	170	176	117	126	121	133	133	132	126	110	91	73	67	65	70	73	80	95	104	115	119	125	126	131	140	148	139	143	153	160	161	169	177	195	169	165	180	208	223	233
134	134	152	169	168	93	99	127	130	132	131	123	119	106	81	69	67	66	66	71	76	88	97	105	114	116	120	129	130	135	137	157	160	160	149	159	168	176	168	170	181	183	184
134	137	157	144	75	29	116	127	130	136	133	131	118	100	97	78	71	68	68	67	66	68	70	76	86	109	114	106	105	128	130	134	136	136	123	125	130	158	162	167	178	187	191
132	133	120	66	38	24	131	127	131	131	134	130	128	115	99	82	72	69	68	70	67	68	71	77	76	72	75	78	88	98	100	100	100	107	101	105	111	150	153	156	161	159	159
131	128	69	41	26	111	136	125	130	130	131	132	126	124	116	102	89	78	72	68	68	68	71	73	73	66	65	65	69	71	78	78	84	87	88	95	119	157	159	162	164	163	167
127	89	55	19	55	140	135	123	132	131	130	127	125	124	117	101	89	77	69	70	67	69	69	75	77	74	70	69	71	84	100	106	112	118	123	127	152	149	150	151	148	147	148
