123	126	127	128	129	130	133	133	137	136	137	141	144	144	145	146	147	149	150	150	151	157	154	149	157	159	157	157	157	156	158	157	156	161	163	160	161	162	160	163	161	158	162	162	162	159	159	159	161	158	158	158	159	157	158	158	158	157	158	158	157	150	143	143	154	156	158	157	158	156	155	155	156	156	155	154	156	155	154	155	157	156	154	154	152	152	154	154	151	151	153	151	149	150	148	148	148	147	142	139	110	98	165	149	89	131	136	136	143	142	137	138	133	132	134	133	131	131	126	127	128	126	121	119	119	118	123	122
127	126	127	127	129	132	132	133	137	137	137	142	143	148	143	147	146	150	150	150	150	151	155	158	157	157	157	156	158	157	157	158	157	155	157	161	163	164	161	161	159	161	162	159	161	161	159	158	155	156	158	158	156	157	157	157	158	161	156	152	141	149	151	155	158	157	155	153	158	156	155	157	153	152	156	155	152	153	153	155	155	155	151	153	152	152	153	153	152	149	151	153	151	153	151	154	142	137	121	125	218	254	254	254	169	68	127	133	142	141	138	137	136	136	135	132	134	129	128	129	126	126	125	122	120	120	118	118
123	125	127	127	128	130	132	132	135	136	137	139	143	144	143	146	148	149	148	149	154	154	154	155	155	157	158	157	158	161	161	162	162	162	158	157	156	156	158	161	158	157	160	164	159	161	158	159	158	160	153	153	158	159	159	158	148	149	150	149	156	156	154	155	154	155	154	155	153	154	156	156	153	153	157	156	148	147	152	151	152	153	151	151	153	152	153	152	151	152	151	151	153	135	126	208	195	160	178	254	254	254	254	254	254	254	151	67	136	140	139	139	136	135	130	130	131	133	127	125	129	126	129	125	122	119	119	119
122	124	127	127	127	128	133	135	138	143	140	139	143	143	143	147	146	147	154	155	153	153	156	157	155	156	157	157	158	158	158	160	159	161	161	161	160	159	151	151	157	158	158	158	158	157	162	159	157	158	159	158	159	156	150	147	151	157	156	157	154	159	156	156	156	158	156	157	157	157	155	155	156	156	156	157	150	150	156	154	155	156	153	151	158	156	153	154	153	152	149	134	64	194	254	254	254	254	254	254	254	254	254	254	254	254	254	250	59	112	140	140	134	134	137	135	136	133	127	125	126	122	125	122	124	125	119	119
126	126	129	129	130	132	130	134	136	136	141	142	142	142	144	144	152	151	151	152	154	154	154	155	157	156	158	158	157	161	158	159	159	159	161	162	161	159	163	161	159	158	156	156	156	158	156	158	158	158	155	152	154	150	157	161	159	157	161	160	158	157	157	155	158	156	157	158	156	155	158	156	157	156	159	160	155	154	155	153	157	158	157	156	150	151	134	103	141	198	184	179	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	154	110	126	135	136	136	136	136	133	132	132	126	125	125	122	124	124	122	119
125	127	127	128	128	131	133	133	137	137	139	141	143	143	151	155	148	150	151	152	151	154	154	157	156	155	159	158	156	154	163	162	160	158	163	161	161	158	162	161	159	163	158	153	150	148	152	154	154	147	148	155	158	157	155	155	156	156	157	159	157	156	154	155	156	154	159	156	156	154	154	154	156	156	157	157	152	153	154	152	153	155	158	156	152	113	134	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	106	85	129	134	134	133	134	133	129	122	121	120	120	126	123	119	117
124	124	127	129	131	131	132	133	136	137	136	141	147	147	148	148	147	148	151	149	155	152	153	152	155	156	156	157	158	160	158	154	157	160	158	156	157	157	158	160	158	161	158	158	158	149	143	145	143	145	156	156	156	156	155	155	155	155	156	156	154	152	152	153	151	153	153	155	153	152	154	152	152	151	154	154	153	152	154	154	138	124	219	198	166	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	169	183	80	124	128	129	126	122	118	122	126	123	121	120	117	114
126	128	129	130	129	132	133	135	135	136	141	148	140	139	146	147	147	149	150	151	151	154	157	157	156	156	157	159	158	158	159	159	158	158	161	164	161	162	155	156	161	159	158	155	147	150	157	158	155	148	146	148	154	155	156	156	156	157	153	153	154	155	157	156	153	155	156	156	156	155	154	154	154	155	154	155	156	158	121	84	130	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	159	106	136	127	129	132	126	133	128	125	121	119	118	118	115
128	126	128	130	133	133	131	135	145	144	143	143	144	144	146	149	150	150	153	153	151	154	159	158	157	158	157	158	160	162	159	160	161	161	163	163	161	159	161	158	154	151	154	154	159	161	158	158	154	153	156	154	154	154	151	154	157	157	159	158	156	157	155	157	154	154	158	159	156	158	158	157	150	153	133	182	197	164	199	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	161	183	204	152	108	140	137	137	132	131	125	125	126	126	120	119	123	120	119	117
128	126	128	133	132	132	137	142	139	140	139	142	144	144	148	148	149	150	152	154	154	154	155	156	156	158	158	157	160	158	158	158	159	158	159	161	160	158	154	149	152	157	159	158	156	158	154	154	157	158	156	156	157	157	153	148	148	154	155	157	157	156	157	157	152	153	157	158	156	155	146	138	104	120	155	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	203	174	96	139	143	143	143	137	136	139	136	136	134	127	123	125	124	118	118	116	114	114	116
