219	244	254	254	254	254	203	150	125	175	161	172	87	59	73	66	63	53	59	56	56	65	79	87	92	112	128	127	135	128	136	152	169	154	113	91	106	117	120	113	111	110	107
254	254	184	211	189	130	154	165	153	143	141	100	59	30	77	74	53	61	55	59	67	70	70	91	102	125	132	127	126	129	137	132	140	152	177	167	138	112	110	109	109	110	108
146	140	160	161	160	162	168	153	136	121	129	88	53	74	58	59	60	51	69	62	69	91	99	113	123	132	130	127	123	86	95	124	144	139	152	174	198	137	123	110	109	115	115
166	165	163	164	161	174	155	129	127	118	110	101	80	107	76	73	79	72	82	86	86	82	88	87	96	86	57	60	69	74	81	84	119	129	130	164	167	164	159	119	116	117	116
164	160	161	164	167	151	122	117	107	115	97	94	95	105	87	96	95	106	116	122	115	115	107	90	80	81	73	58	56	48	47	64	77	104	97	113	146	162	150	123	114	115	115
164	162	158	183	152	115	102	96	92	103	83	87	87	119	90	106	105	128	143	143	152	152	143	134	111	101	92	87	84	79	67	55	60	79	93	88	113	125	135	131	117	112	112
143	153	167	149	94	88	97	65	74	95	95	108	112	114	103	114	119	135	143	156	170	186	191	190	166	163	151	145	142	130	121	94	83	96	77	95	113	120	126	132	129	117	116
148	157	146	117	70	75	73	56	58	39	79	98	101	102	100	115	115	127	147	173	188	228	218	239	222	201	193	194	186	175	168	154	142	122	129	105	87	97	109	125	126	115	115
136	136	139	87	64	50	58	45	48	41	60	82	91	97	95	109	111	122	154	173	209	242	230	252	249	234	221	218	214	202	201	182	180	174	143	151	91	92	96	117	122	117	117
130	119	103	52	51	47	52	46	44	46	67	89	93	88	89	113	115	135	161	182	218	236	239	246	245	241	233	227	225	214	215	214	214	230	225	219	145	90	103	117	121	117	115
125	118	72	54	42	43	47	42	48	54	87	99	79	88	100	129	139	169	178	210	217	232	239	245	241	239	236	230	228	234	238	242	251	254	254	254	199	111	122	122	121	119	119
100	89	47	44	43	41	46	54	62	59	79	102	83	94	128	171	178	192	199	219	217	221	234	240	236	235	236	236	236	242	250	254	254	254	254	254	254	169	132	124	124	120	121
95	67	44	46	47	51	58	61	75	82	94	98	98	104	147	171	182	196	200	210	212	215	226	235	235	237	243	242	242	250	254	254	254	254	254	254	254	213	125	124	123	122	122
92	53	58	52	51	55	68	73	88	99	103	100	103	117	143	165	176	191	198	203	209	214	222	234	238	240	242	244	244	244	252	254	254	254	254	254	254	254	124	122	122	122	122
82	60	59	48	49	50	71	81	98	94	93	102	96	125	149	175	185	198	202	207	214	218	233	242	247	246	246	242	236	219	219	233	251	254	254	254	254	245	163	126	129	133	136
76	65	60	52	51	68	83	79	81	77	75	92	100	128	155	183	193	197	197	208	217	222	230	221	199	177	170	169	161	157	164	172	185	205	218	220	232	243	182	129	128	124	123
74	75	73	56	66	79	87	76	68	71	73	76	101	138	173	183	190	191	197	204	219	210	177	146	122	112	102	110	104	140	113	114	140	165	184	179	183	179	178	131	133	126	127
85	84	86	68	79	80	87	68	65	64	69	72	107	171	184	190	195	201	195	203	193	145	126	112	98	131	119	92	71	86	87	115	122	144	157	155	141	112	123	137	134	122	126
91	97	88	84	79	85	70	58	55	52	57	72	138	197	206	206	207	190	178	154	133	122	112	99	88	95	95	96	104	107	112	132	136	136	139	140	117	80	103	136	146	124	130
