213	232	254	254	254	254	214	166	141	163	159	152	82	64	78	73	70	62	68	65	65	68	82	76	81	75	74	75	90	90	98	105	122	116	75	109	124	158	161	163	161	155	152
254	254	208	231	209	144	168	166	159	135	124	87	55	39	86	75	54	62	56	56	64	66	66	59	70	71	78	88	89	94	92	78	86	102	127	138	109	145	143	154	154	152	150
176	145	165	168	167	175	181	152	117	93	102	82	47	68	52	56	57	60	78	57	64	78	86	79	89	99	97	99	95	76	73	85	101	96	109	129	153	130	116	152	151	154	154
178	173	171	177	174	166	152	110	94	93	85	87	66	87	56	61	67	54	64	58	58	60	66	65	74	76	47	59	68	68	75	69	87	94	95	121	124	136	131	148	145	155	154
165	172	173	173	176	145	97	88	78	86	68	69	70	86	68	73	72	72	82	74	67	67	59	58	48	64	56	49	47	45	44	57	62	80	82	86	119	121	109	140	131	147	147
170	176	172	160	143	93	66	70	66	83	63	55	55	88	59	70	69	90	105	96	105	92	83	77	54	59	50	58	55	53	41	47	52	62	72	63	88	97	107	138	124	152	152
158	143	157	135	66	67	65	56	65	81	81	73	77	76	65	76	81	97	105	107	121	123	128	126	102	105	93	91	88	73	64	68	57	68	60	78	101	87	93	132	129	153	152
160	135	124	101	60	70	68	53	55	38	78	81	84	80	78	82	82	84	104	117	132	146	136	157	140	132	124	125	117	109	102	106	94	79	79	78	79	78	90	134	135	157	157
144	91	109	77	59	47	55	45	48	46	65	67	76	70	68	80	82	70	102	112	148	167	155	174	171	148	135	140	136	126	125	123	121	104	73	100	74	73	77	132	137	158	158
108	88	77	50	48	46	51	45	43	47	68	67	71	66	67	74	76	81	107	115	151	156	159	164	163	159	151	147	145	136	137	139	139	155	150	147	107	68	81	142	146	160	158
96	90	62	54	42	43	47	44	50	43	76	73	53	62	74	74	84	106	115	139	146	161	168	161	157	160	157	150	148	146	150	146	155	171	184	181	167	92	100	152	151	160	160
68	68	44	44	43	40	45	49	57	41	61	76	57	62	96	106	113	136	143	142	140	154	167	160	156	153	154	152	152	149	157	160	172	184	254	254	221	139	121	160	160	160	161
68	51	41	39	40	47	54	54	68	52	64	75	75	75	118	112	123	133	137	134	136	135	146	156	156	150	156	152	152	149	159	163	176	192	254	254	196	190	153	171	170	162	162
70	42	46	48	47	44	57	52	67	70	74	74	77	83	109	115	126	124	131	131	137	144	152	144	148	147	149	155	155	158	166	179	193	192	254	254	254	218	166	161	161	160	160
61	46	41	46	47	49	70	57	74	74	73	77	71	79	103	116	126	127	131	128	135	139	154	160	165	168	168	164	158	146	146	158	176	198	183	189	206	199	167	167	170	169	172
61	52	47	45	44	57	72	62	64	61	59	68	76	76	103	110	120	130	130	129	138	149	157	160	138	137	130	137	129	126	133	127	140	151	164	152	164	175	161	151	148	165	164
