122	125	129	130	129	130	135	135	137	136	137	141	145	145	149	150	149	151	150	150	149	155	155	150	157	159	157	157	157	156	156	155	156	161	161	158	161	162	158	161	163	160	162	162	160	157	159	159	162	159	158	158	159	157	158	158	158	157	158	158	159	152	143	143	154	156	157	156	158	156	156	156	157	157	155	154	157	156	154	155	156	155	153	153	155	155	154	154	151	151	153	151	149	150	149	149	151	150	152	149	116	104	178	162	93	135	145	145	141	140	138	139	137	136	134	133	132	132	134	135	132	130	131	129	129	128	124	123
127	126	127	127	131	134	133	134	134	134	137	142	141	146	145	149	146	150	150	150	151	152	155	158	155	155	157	156	159	158	157	158	157	155	157	161	163	164	161	161	159	161	160	157	160	160	159	158	159	160	159	159	155	156	155	155	158	161	156	152	140	148	153	157	158	157	159	157	158	156	155	157	158	157	158	157	154	155	156	158	154	154	155	157	154	154	154	154	154	151	153	155	151	153	149	152	155	150	118	122	217	254	254	254	171	70	135	141	141	140	142	141	140	140	138	135	136	131	131	132	127	127	133	130	129	129	127	127
123	125	128	128	129	131	133	133	136	137	138	140	144	145	143	146	149	150	150	151	158	158	157	158	155	157	158	157	158	161	161	162	163	163	160	159	156	156	158	161	160	159	158	162	159	161	158	159	160	162	159	159	158	159	158	157	151	152	151	150	158	158	156	157	156	157	157	158	157	158	158	158	156	156	156	155	158	157	155	154	154	155	155	155	155	154	155	154	155	156	155	155	151	133	120	202	203	168	197	254	254	254	254	254	254	254	165	81	136	140	143	143	140	139	139	139	134	136	135	133	133	130	132	128	131	128	128	128
124	126	127	127	129	130	131	133	136	141	143	142	144	144	146	150	149	150	156	157	153	153	155	156	153	154	155	155	160	160	159	161	160	162	161	161	158	157	153	153	158	159	158	158	160	159	160	157	156	157	159	158	159	156	148	145	150	156	155	156	154	159	157	157	155	157	155	156	158	158	157	157	154	154	156	157	159	159	157	155	153	154	156	154	156	154	154	155	155	154	158	143	71	201	254	254	254	254	254	254	254	254	254	254	254	254	254	250	80	133	141	141	142	142	140	138	136	133	136	134	135	131	134	131	127	128	127	127
124	124	127	127	131	133	130	134	136	136	141	142	142	142	144	144	150	149	150	151	155	155	154	155	158	157	157	157	157	161	156	157	159	159	162	163	161	159	163	161	155	154	156	156	158	160	155	157	157	157	154	151	153	149	153	157	157	155	157	156	158	157	158	156	156	154	155	156	156	155	157	155	156	155	154	155	157	156	155	153	155	156	154	153	159	160	160	129	163	220	179	174	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	148	108	124	141	142	139	139	140	137	135	135	133	132	132	129	126	126	124	121
125	127	128	129	130	133	135	135	135	135	139	141	144	144	151	155	150	152	149	150	151	154	154	157	158	157	157	156	160	158	163	162	161	159	163	161	162	159	162	161	158	162	160	155	152	150	155	157	153	146	148	155	158	157	155	155	158	158	155	157	155	154	156	157	156	154	157	154	158	156	156	156	156	156	154	154	155	156	156	154	154	156	159	157	153	114	132	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	105	93	137	142	142	141	142	142	138	131	130	127	127	129	126	128	126
126	126	129	131	134	134	135	136	137	138	136	141	150	150	149	149	149	150	151	149	155	152	158	157	159	160	156	157	160	162	162	158	159	162	162	160	159	159	160	162	160	163	161	161	158	149	147	149	147	149	156	156	157	157	155	155	156	156	157	157	157	155	157	158	156	158	155	157	158	157	157	155	156	155	158	158	157	156	158	158	138	124	215	194	170	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	181	195	93	137	136	137	135	131	130	134	133	130	130	129	125	122
125	127	129	130	129	132	133	135	137	138	143	150	144	143	148	149	150	152	150	151	153	156	155	155	156	156	157	159	160	160	159	159	158	158	157	160	161	162	158	159	160	158	160	157	148	151	157	158	158	151	146	148	155	156	154	154	155	156	155	155	156	157	155	154	155	157	159	159	160	159	158	158	158	159	158	159	157	159	140	103	140	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	168	105	135	134	136	139	133	133	128	133	129	127	126	126	123
128	126	127	129	131	131	129	133	141	140	143	143	144	144	146	149	150	150	151	151	151	154	155	154	158	159	157	158	156	158	157	158	161	161	157	157	161	159	162	159	156	153	154	154	154	156	159	159	156	155	157	155	153	153	149	152	155	155	154	153	154	155	155	157	158	158	156	157	154	156	157	156	160	163	141	190	212	179	200	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	172	194	210	158	109	141	140	140	131	130	132	132	129	129	128	127	124	121	120	118
128	126	128	133	134	134	137	142	139	140	142	145	145	145	147	147	152	153	153	155	155	155	155	156	158	160	158	157	158	156	157	157	159	158	159	161	162	160	156	151	152	157	159	158	157	159	156	156	157	158	159	159	157	157	156	151	147	153	155	157	156	155	155	155	156	157	154	155	157	156	160	152	109	125	166	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	225	176	98	147	151	146	146	144	143	141	138	137	135	128	124	125	124	127	127	125	123	118	120
